Data,Consumo (kWh)
23/04/2018 17:00:00,"52,605"
23/04/2018 17:30:00,"48,93"
23/04/2018 18:00:00,"69,825"
23/04/2018 18:30:00,"90,72"
23/04/2018 19:00:00,"91,875"
23/04/2018 19:30:00,"87,885"
23/04/2018 20:00:00,"84,21"
23/04/2018 20:30:00,"87,57"
23/04/2018 21:00:00,"77,28"
23/04/2018 21:30:00,"61,53"
23/04/2018 22:00:00,"51,555"
23/04/2018 22:30:00,"24,885"
23/04/2018 23:00:00,"4,41"
23/04/2018 23:30:00,"4,2"
24/04/2018 00:00:00,"4,41"
24/04/2018 00:30:00,"4,305"
24/04/2018 01:00:00,"4,2"
24/04/2018 01:30:00,"4,2"
24/04/2018 02:00:00,"4,095"
24/04/2018 02:30:00,"4,2"
24/04/2018 03:00:00,"4,095"
24/04/2018 03:30:00,"4,305"
24/04/2018 04:00:00,"3,99"
24/04/2018 04:30:00,"3,99"
24/04/2018 05:00:00,"4,095"
24/04/2018 05:30:00,"3,885"
24/04/2018 06:00:00,"3,57"
24/04/2018 06:30:00,"6,72"
24/04/2018 07:00:00,"9,765"
24/04/2018 07:30:00,"22,365"
24/04/2018 08:00:00,"24,885"
24/04/2018 08:30:00,"38,745"
24/04/2018 09:00:00,"42,945"
24/04/2018 09:30:00,"43,575"
24/04/2018 10:00:00,"44,625"
24/04/2018 10:30:00,"47,145"
24/04/2018 11:00:00,"46,83"
24/04/2018 11:30:00,"43,68"
24/04/2018 12:00:00,"33,075"
24/04/2018 12:30:00,"30,345"
24/04/2018 13:00:00,"31,185"
24/04/2018 13:30:00,"37,905"
24/04/2018 14:00:00,"44,52"
24/04/2018 14:30:00,"51,24"
24/04/2018 15:00:00,"50,715"
24/04/2018 15:30:00,"54,39"
24/04/2018 16:00:00,"54,285"
24/04/2018 16:30:00,"53,445"
24/04/2018 17:00:00,"51,87"
24/04/2018 17:30:00,"51,03"
24/04/2018 18:00:00,"54,6"
24/04/2018 18:30:00,"82,635"
24/04/2018 19:00:00,"84,84"
24/04/2018 19:30:00,"85,68"
24/04/2018 20:00:00,"83,895"
24/04/2018 20:30:00,"79,59"
24/04/2018 21:00:00,"67,62"
24/04/2018 21:30:00,"47,985"
24/04/2018 22:00:00,"44,625"
24/04/2018 22:30:00,"31,605"
24/04/2018 23:00:00,"6,195"
24/04/2018 23:30:00,"3,99"
25/04/2018 00:00:00,"3,675"
25/04/2018 00:30:00,"4,095"
25/04/2018 01:00:00,"3,78"
25/04/2018 01:30:00,"3,885"
25/04/2018 02:00:00,"3,36"
25/04/2018 02:30:00,"3,57"
25/04/2018 03:00:00,"3,57"
25/04/2018 03:30:00,"3,57"
25/04/2018 04:00:00,"3,99"
25/04/2018 04:30:00,"3,885"
25/04/2018 05:00:00,"3,675"
25/04/2018 05:30:00,"3,885"
25/04/2018 06:00:00,"3,78"
25/04/2018 06:30:00,"6,405"
25/04/2018 07:00:00,"8,085"
25/04/2018 07:30:00,"15,33"
25/04/2018 08:00:00,"30,87"
25/04/2018 08:30:00,"54,81"
25/04/2018 09:00:00,"55,44"
25/04/2018 09:30:00,"58,905"
25/04/2018 10:00:00,"56,385"
25/04/2018 10:30:00,"52,71"
25/04/2018 11:00:00,"52,5"
25/04/2018 11:30:00,"43,68"
25/04/2018 12:00:00,"33,6"
25/04/2018 12:30:00,"33,075"
25/04/2018 13:00:00,"36,855"
25/04/2018 13:30:00,"47,88"
25/04/2018 14:00:00,"51,24"
25/04/2018 14:30:00,"51,66"
25/04/2018 15:00:00,"51,45"
25/04/2018 15:30:00,"52,185"
25/04/2018 16:00:00,"53,235"
25/04/2018 16:30:00,"49,665"
25/04/2018 17:00:00,"47,985"
25/04/2018 17:30:00,"45,99"
25/04/2018 18:00:00,"55,125"
25/04/2018 18:30:00,"87,99"
25/04/2018 19:00:00,"85,05"
25/04/2018 19:30:00,"85,26"
25/04/2018 20:00:00,"85,05"
25/04/2018 20:30:00,"85,365"
25/04/2018 21:00:00,"76,44"
25/04/2018 21:30:00,"61,005"
25/04/2018 22:00:00,"48,825"
25/04/2018 22:30:00,"25,305"
25/04/2018 23:00:00,"7,035"
25/04/2018 23:30:00,"6,09"
26/04/2018 00:00:00,"4,935"
26/04/2018 00:30:00,"4,935"
26/04/2018 01:00:00,"4,935"
26/04/2018 01:30:00,"4,83"
26/04/2018 02:00:00,"4,725"
26/04/2018 02:30:00,"4,725"
26/04/2018 03:00:00,"4,515"
26/04/2018 03:30:00,"4,83"
26/04/2018 04:00:00,"4,83"
26/04/2018 04:30:00,"4,725"
26/04/2018 05:00:00,"4,515"
26/04/2018 05:30:00,"4,62"
26/04/2018 06:00:00,"4,515"
26/04/2018 06:30:00,"6,93"
26/04/2018 07:00:00,"10,815"
26/04/2018 07:30:00,"19,845"
26/04/2018 08:00:00,"28,98"
26/04/2018 08:30:00,"43,365"
26/04/2018 09:00:00,"43,575"
26/04/2018 09:30:00,"42,315"
26/04/2018 10:00:00,"44,415"
26/04/2018 10:30:00,"43,995"
26/04/2018 11:00:00,"40,635"
26/04/2018 11:30:00,"38,85"
26/04/2018 12:00:00,"28,56"
26/04/2018 12:30:00,"27,72"
26/04/2018 13:00:00,"28,875"
26/04/2018 13:30:00,"34,335"
26/04/2018 14:00:00,"50,82"
26/04/2018 14:30:00,"61,32"
26/04/2018 15:00:00,"61,215"
26/04/2018 15:30:00,"61,635"
26/04/2018 16:00:00,"63,945"
26/04/2018 16:30:00,"59,115"
26/04/2018 17:00:00,"59,64"
26/04/2018 17:30:00,"64,365"
26/04/2018 18:00:00,"79,38"
26/04/2018 18:30:00,"86,835"
26/04/2018 19:00:00,"85,05"
26/04/2018 19:30:00,"85,575"
26/04/2018 20:00:00,"81,48"
26/04/2018 20:30:00,"78,54"
26/04/2018 21:00:00,"69,3"
26/04/2018 21:30:00,"47,355"
26/04/2018 22:00:00,"41,265"
26/04/2018 22:30:00,"34,44"
26/04/2018 23:00:00,"11,76"
26/04/2018 23:30:00,"5,25"
27/04/2018 00:00:00,"3,885"
27/04/2018 00:30:00,"3,99"
27/04/2018 01:00:00,"3,885"
27/04/2018 01:30:00,"4,2"
27/04/2018 02:00:00,"4,095"
27/04/2018 02:30:00,"4,095"
27/04/2018 03:00:00,"3,885"
27/04/2018 03:30:00,"3,675"
27/04/2018 04:00:00,"3,99"
27/04/2018 04:30:00,"3,885"
27/04/2018 05:00:00,"3,675"
27/04/2018 05:30:00,"3,78"
27/04/2018 06:00:00,"4,2"
27/04/2018 06:30:00,"6,72"
27/04/2018 07:00:00,"7,98"
27/04/2018 07:30:00,"15,015"
27/04/2018 08:00:00,"24,99"
27/04/2018 08:30:00,"12,705"
27/04/2018 09:00:00,"32,34"
27/04/2018 09:30:00,"34,335"
27/04/2018 10:00:00,"36,435"
27/04/2018 10:30:00,"38,325"
27/04/2018 11:00:00,"37,905"
27/04/2018 11:30:00,"33,705"
27/04/2018 12:00:00,"31,71"
27/04/2018 12:30:00,"30,555"
27/04/2018 13:00:00,"32,445"
27/04/2018 13:30:00,"40,53"
27/04/2018 14:00:00,"40,95"
27/04/2018 14:30:00,"41,16"
27/04/2018 15:00:00,"44,835"
27/04/2018 15:30:00,"43,575"
27/04/2018 16:00:00,"42,63"
27/04/2018 16:30:00,"41,265"
27/04/2018 17:00:00,42
27/04/2018 17:30:00,"41,265"
27/04/2018 18:00:00,"57,12"
27/04/2018 18:30:00,"72,555"
27/04/2018 19:00:00,"68,145"
27/04/2018 19:30:00,"64,47"
27/04/2018 20:00:00,"62,16"
27/04/2018 20:30:00,"62,895"
27/04/2018 21:00:00,"57,435"
27/04/2018 21:30:00,"42,105"
27/04/2018 22:00:00,"33,6"
27/04/2018 22:30:00,"16,485"
27/04/2018 23:00:00,"6,93"
27/04/2018 23:30:00,"6,3"
28/04/2018 00:00:00,"6,405"
28/04/2018 00:30:00,"6,195"
28/04/2018 01:00:00,"5,88"
28/04/2018 01:30:00,"4,41"
28/04/2018 02:00:00,"4,305"
28/04/2018 02:30:00,"4,2"
28/04/2018 03:00:00,"4,515"
28/04/2018 03:30:00,"4,305"
28/04/2018 04:00:00,"4,305"
28/04/2018 04:30:00,"4,2"
28/04/2018 05:00:00,"4,2"
28/04/2018 05:30:00,"4,305"
28/04/2018 06:00:00,"3,885"
28/04/2018 06:30:00,"3,99"
28/04/2018 07:00:00,"4,935"
28/04/2018 07:30:00,"5,46"
28/04/2018 08:00:00,"7,35"
28/04/2018 08:30:00,"10,185"
28/04/2018 09:00:00,"13,965"
28/04/2018 09:30:00,"20,79"
28/04/2018 10:00:00,"19,32"
28/04/2018 10:30:00,"18,9"
28/04/2018 11:00:00,"19,53"
28/04/2018 11:30:00,"18,9"
28/04/2018 12:00:00,"16,905"
28/04/2018 12:30:00,"15,855"
28/04/2018 13:00:00,"16,485"
28/04/2018 13:30:00,"16,17"
28/04/2018 14:00:00,"15,435"
28/04/2018 14:30:00,"16,17"
28/04/2018 15:00:00,"15,015"
28/04/2018 15:30:00,"14,7"
28/04/2018 16:00:00,"14,49"
28/04/2018 16:30:00,"12,495"
28/04/2018 17:00:00,"12,705"
28/04/2018 17:30:00,"13,02"
28/04/2018 18:00:00,"13,545"
28/04/2018 18:30:00,"14,175"
28/04/2018 19:00:00,"14,49"
28/04/2018 19:30:00,"14,175"
28/04/2018 20:00:00,"14,175"
28/04/2018 20:30:00,"13,125"
28/04/2018 21:00:00,"6,93"
28/04/2018 21:30:00,"5,565"
28/04/2018 22:00:00,"5,04"
28/04/2018 22:30:00,"5,04"
28/04/2018 23:00:00,"5,04"
28/04/2018 23:30:00,"4,935"
29/04/2018 00:00:00,"4,935"
29/04/2018 00:30:00,"5,04"
29/04/2018 01:00:00,"4,725"
29/04/2018 01:30:00,"4,725"
29/04/2018 02:00:00,"4,83"
29/04/2018 02:30:00,"4,41"
29/04/2018 03:00:00,"4,725"
29/04/2018 03:30:00,"4,725"
29/04/2018 04:00:00,"4,515"
29/04/2018 04:30:00,"4,515"
29/04/2018 05:00:00,"4,62"
29/04/2018 05:30:00,"4,41"
29/04/2018 06:00:00,"4,515"
29/04/2018 06:30:00,"4,515"
29/04/2018 07:00:00,"4,725"
29/04/2018 07:30:00,"4,62"
29/04/2018 08:00:00,"4,515"
29/04/2018 08:30:00,"4,41"
29/04/2018 09:00:00,"5,775"
29/04/2018 09:30:00,"13,86"
29/04/2018 10:00:00,"13,02"
29/04/2018 10:30:00,"13,125"
29/04/2018 11:00:00,"11,55"
29/04/2018 11:30:00,"12,075"
29/04/2018 12:00:00,"12,495"
29/04/2018 12:30:00,"13,23"
29/04/2018 13:00:00,"14,07"
29/04/2018 13:30:00,"15,12"
29/04/2018 14:00:00,"16,695"
29/04/2018 14:30:00,"14,28"
29/04/2018 15:00:00,"14,07"
29/04/2018 15:30:00,"13,125"
29/04/2018 16:00:00,"12,285"
29/04/2018 16:30:00,"12,285"
29/04/2018 17:00:00,"10,5"
29/04/2018 17:30:00,"8,925"
29/04/2018 18:00:00,"9,24"
29/04/2018 18:30:00,"10,185"
29/04/2018 19:00:00,"10,08"
29/04/2018 19:30:00,"9,975"
29/04/2018 20:00:00,"7,56"
29/04/2018 20:30:00,"7,035"
29/04/2018 21:00:00,"5,985"
29/04/2018 21:30:00,"5,04"
29/04/2018 22:00:00,"5,25"
29/04/2018 22:30:00,"4,935"
29/04/2018 23:00:00,"4,83"
29/04/2018 23:30:00,"4,935"
30/04/2018 00:00:00,"4,725"
30/04/2018 00:30:00,"4,62"
30/04/2018 01:00:00,"4,62"
30/04/2018 01:30:00,"4,83"
30/04/2018 02:00:00,"4,62"
30/04/2018 02:30:00,"4,725"
30/04/2018 03:00:00,"4,41"
30/04/2018 03:30:00,"4,62"
30/04/2018 04:00:00,"4,62"
30/04/2018 04:30:00,"4,515"
30/04/2018 05:00:00,"4,305"
30/04/2018 05:30:00,"4,725"
30/04/2018 06:00:00,"5,565"
30/04/2018 06:30:00,"8,4"
30/04/2018 07:00:00,"9,345"
30/04/2018 07:30:00,"11,655"
30/04/2018 08:00:00,"25,725"
30/04/2018 08:30:00,"47,67"
30/04/2018 09:00:00,"48,72"
30/04/2018 09:30:00,"50,925"
30/04/2018 10:00:00,"59,01"
30/04/2018 10:30:00,"58,485"
30/04/2018 11:00:00,"51,345"
30/04/2018 11:30:00,"45,045"
30/04/2018 12:00:00,"38,64"
30/04/2018 12:30:00,"34,335"
30/04/2018 13:00:00,"36,54"
30/04/2018 13:30:00,"39,165"
30/04/2018 14:00:00,"48,72"
30/04/2018 14:30:00,"52,29"
30/04/2018 15:00:00,"49,77"
30/04/2018 15:30:00,"48,825"
30/04/2018 16:00:00,"50,085"
30/04/2018 16:30:00,"49,14"
30/04/2018 17:00:00,"50,925"
30/04/2018 17:30:00,"48,09"
30/04/2018 18:00:00,"67,095"
30/04/2018 18:30:00,"82,11"
30/04/2018 19:00:00,"79,275"
30/04/2018 19:30:00,"76,86"
30/04/2018 20:00:00,"77,91"
30/04/2018 20:30:00,"79,17"
30/04/2018 21:00:00,"72,87"
30/04/2018 21:30:00,"53,55"
30/04/2018 22:00:00,"44,31"
30/04/2018 22:30:00,"36,75"
30/04/2018 23:00:00,"8,715"
30/04/2018 23:30:00,"4,62"
01/05/2018 00:00:00,"4,515"
01/05/2018 00:30:00,"4,515"
01/05/2018 01:00:00,"4,305"
01/05/2018 01:30:00,"4,41"
01/05/2018 02:00:00,"4,41"
01/05/2018 02:30:00,"3,99"
01/05/2018 03:00:00,"4,2"
01/05/2018 03:30:00,"4,2"
01/05/2018 04:00:00,"4,095"
01/05/2018 04:30:00,"4,305"
01/05/2018 05:00:00,"4,2"
01/05/2018 05:30:00,"4,41"
01/05/2018 06:00:00,"4,305"
01/05/2018 06:30:00,"4,41"
01/05/2018 07:00:00,"4,62"
01/05/2018 07:30:00,"4,515"
01/05/2018 08:00:00,"4,725"
01/05/2018 08:30:00,"4,305"
01/05/2018 09:00:00,"4,62"
01/05/2018 09:30:00,"4,41"
01/05/2018 10:00:00,"4,515"
01/05/2018 10:30:00,"4,62"
01/05/2018 11:00:00,"4,305"
01/05/2018 11:30:00,"4,305"
01/05/2018 12:00:00,"4,2"
01/05/2018 12:30:00,"4,2"
01/05/2018 13:00:00,"3,99"
01/05/2018 13:30:00,"4,2"
01/05/2018 14:00:00,"4,2"
01/05/2018 14:30:00,"3,99"
01/05/2018 15:00:00,"4,095"
01/05/2018 15:30:00,"4,62"
01/05/2018 16:00:00,"3,99"
01/05/2018 16:30:00,"4,095"
01/05/2018 17:00:00,"4,305"
01/05/2018 17:30:00,"4,095"
01/05/2018 18:00:00,"4,41"
01/05/2018 18:30:00,"4,725"
01/05/2018 19:00:00,"4,62"
01/05/2018 19:30:00,"4,515"
01/05/2018 20:00:00,"4,515"
01/05/2018 20:30:00,"4,41"
01/05/2018 21:00:00,"4,62"
01/05/2018 21:30:00,"5,04"
01/05/2018 22:00:00,"4,515"
01/05/2018 22:30:00,"4,305"
01/05/2018 23:00:00,"4,515"
01/05/2018 23:30:00,"4,62"
02/05/2018 00:00:00,"4,515"
02/05/2018 00:30:00,"4,41"
02/05/2018 01:00:00,"4,41"
02/05/2018 01:30:00,"4,2"
02/05/2018 02:00:00,"4,305"
02/05/2018 02:30:00,"4,41"
02/05/2018 03:00:00,"4,41"
02/05/2018 03:30:00,"4,515"
02/05/2018 04:00:00,"4,515"
02/05/2018 04:30:00,"4,305"
02/05/2018 05:00:00,"4,41"
02/05/2018 05:30:00,"4,62"
02/05/2018 06:00:00,"4,2"
02/05/2018 06:30:00,"6,93"
02/05/2018 07:00:00,"11,445"
02/05/2018 07:30:00,"22,26"
02/05/2018 08:00:00,"33,705"
02/05/2018 08:30:00,"51,87"
02/05/2018 09:00:00,"51,975"
02/05/2018 09:30:00,"55,755"
02/05/2018 10:00:00,"56,49"
02/05/2018 10:30:00,"57,75"
02/05/2018 11:00:00,"54,705"
02/05/2018 11:30:00,"52,605"
02/05/2018 12:00:00,"47,565"
02/05/2018 12:30:00,"34,86"
02/05/2018 13:00:00,"34,02"
02/05/2018 13:30:00,"36,225"
02/05/2018 14:00:00,"42,105"
02/05/2018 14:30:00,"45,885"
02/05/2018 15:00:00,"49,14"
02/05/2018 15:30:00,"50,505"
02/05/2018 16:00:00,"51,765"
02/05/2018 16:30:00,"51,45"
02/05/2018 17:00:00,"51,765"
02/05/2018 17:30:00,"52,29"
02/05/2018 18:00:00,"68,985"
02/05/2018 18:30:00,"81,48"
02/05/2018 19:00:00,"82,74"
02/05/2018 19:30:00,"82,635"
02/05/2018 20:00:00,"84,84"
02/05/2018 20:30:00,"84,315"
02/05/2018 21:00:00,"80,955"
02/05/2018 21:30:00,"63,21"
02/05/2018 22:00:00,"51,24"
02/05/2018 22:30:00,"40,215"
02/05/2018 23:00:00,"11,55"
02/05/2018 23:30:00,"3,99"
03/05/2018 00:00:00,"4,095"
03/05/2018 00:30:00,"3,99"
03/05/2018 01:00:00,"3,57"
03/05/2018 01:30:00,"3,675"
03/05/2018 02:00:00,"3,885"
03/05/2018 02:30:00,"3,675"
03/05/2018 03:00:00,"4,2"
03/05/2018 03:30:00,"3,885"
03/05/2018 04:00:00,"3,57"
03/05/2018 04:30:00,"3,78"
03/05/2018 05:00:00,"3,885"
03/05/2018 05:30:00,"3,885"
03/05/2018 06:00:00,"3,465"
03/05/2018 06:30:00,"7,035"
03/05/2018 07:00:00,"9,87"
03/05/2018 07:30:00,"19,95"
03/05/2018 08:00:00,"29,925"
03/05/2018 08:30:00,"41,58"
03/05/2018 09:00:00,"44,52"
03/05/2018 09:30:00,"47,46"
03/05/2018 10:00:00,"47,985"
03/05/2018 10:30:00,"50,085"
03/05/2018 11:00:00,"50,085"
03/05/2018 11:30:00,"51,765"
03/05/2018 12:00:00,"40,53"
03/05/2018 12:30:00,"32,655"
03/05/2018 13:00:00,"37,59"
03/05/2018 13:30:00,"49,665"
03/05/2018 14:00:00,"54,495"
03/05/2018 14:30:00,"59,535"
03/05/2018 15:00:00,"59,85"
03/05/2018 15:30:00,"59,22"
03/05/2018 16:00:00,"60,165"
03/05/2018 16:30:00,"55,02"
03/05/2018 17:00:00,"48,615"
03/05/2018 17:30:00,"46,095"
03/05/2018 18:00:00,"64,785"
03/05/2018 18:30:00,"82,11"
03/05/2018 19:00:00,"78,75"
03/05/2018 19:30:00,"80,325"
03/05/2018 20:00:00,"78,75"
03/05/2018 20:30:00,"76,86"
03/05/2018 21:00:00,"69,09"
03/05/2018 21:30:00,"50,4"
03/05/2018 22:00:00,"41,895"
03/05/2018 22:30:00,"23,625"
03/05/2018 23:00:00,"5,355"
03/05/2018 23:30:00,"5,355"
04/05/2018 00:00:00,"5,25"
04/05/2018 00:30:00,"5,46"
04/05/2018 01:00:00,"5,355"
04/05/2018 01:30:00,"4,935"
04/05/2018 02:00:00,"5,145"
04/05/2018 02:30:00,"5,04"
04/05/2018 03:00:00,"4,83"
04/05/2018 03:30:00,"4,62"
04/05/2018 04:00:00,"4,725"
04/05/2018 04:30:00,"4,41"
04/05/2018 05:00:00,"4,515"
04/05/2018 05:30:00,"4,515"
04/05/2018 06:00:00,"4,41"
04/05/2018 06:30:00,"8,295"
04/05/2018 07:00:00,"10,71"
04/05/2018 07:30:00,"14,175"
04/05/2018 08:00:00,"22,05"
04/05/2018 08:30:00,"35,175"
04/05/2018 09:00:00,"38,01"
04/05/2018 09:30:00,"34,65"
04/05/2018 10:00:00,"38,955"
04/05/2018 10:30:00,"39,27"
04/05/2018 11:00:00,"42,63"
04/05/2018 11:30:00,"40,32"
04/05/2018 12:00:00,"32,34"
04/05/2018 12:30:00,"29,715"
04/05/2018 13:00:00,"32,865"
04/05/2018 13:30:00,"40,005"
04/05/2018 14:00:00,"44,625"
04/05/2018 14:30:00,"52,605"
04/05/2018 15:00:00,"51,975"
04/05/2018 15:30:00,"50,4"
04/05/2018 16:00:00,"50,295"
04/05/2018 16:30:00,"46,305"
04/05/2018 17:00:00,"43,05"
04/05/2018 17:30:00,"37,17"
04/05/2018 18:00:00,"52,185"
04/05/2018 18:30:00,"71,61"
04/05/2018 19:00:00,"72,66"
04/05/2018 19:30:00,"71,82"
04/05/2018 20:00:00,"72,45"
04/05/2018 20:30:00,"69,93"
04/05/2018 21:00:00,"69,93"
04/05/2018 21:30:00,"57,435"
04/05/2018 22:00:00,"46,62"
04/05/2018 22:30:00,"28,665"
04/05/2018 23:00:00,"8,715"
04/05/2018 23:30:00,"4,515"
05/05/2018 00:00:00,"4,62"
05/05/2018 00:30:00,"4,83"
05/05/2018 01:00:00,"4,83"
05/05/2018 01:30:00,"4,2"
05/05/2018 02:00:00,"4,2"
05/05/2018 02:30:00,"4,2"
05/05/2018 03:00:00,"4,2"
05/05/2018 03:30:00,"4,2"
05/05/2018 04:00:00,"3,99"
05/05/2018 04:30:00,"4,305"
05/05/2018 05:00:00,"3,99"
05/05/2018 05:30:00,"3,99"
05/05/2018 06:00:00,"4,305"
05/05/2018 06:30:00,"4,305"
05/05/2018 07:00:00,"5,04"
05/05/2018 07:30:00,"5,88"
05/05/2018 08:00:00,"7,35"
05/05/2018 08:30:00,"15,12"
05/05/2018 09:00:00,"16,275"
05/05/2018 09:30:00,"17,115"
05/05/2018 10:00:00,"20,895"
05/05/2018 10:30:00,"22,68"
05/05/2018 11:00:00,"22,26"
05/05/2018 11:30:00,"22,785"
05/05/2018 12:00:00,"20,055"
05/05/2018 12:30:00,"12,39"
05/05/2018 13:00:00,"9,345"
05/05/2018 13:30:00,"8,085"
05/05/2018 14:00:00,"8,505"
05/05/2018 14:30:00,"8,19"
05/05/2018 15:00:00,"8,61"
05/05/2018 15:30:00,"8,715"
05/05/2018 16:00:00,"9,135"
05/05/2018 16:30:00,"9,03"
05/05/2018 17:00:00,"9,555"
05/05/2018 17:30:00,"7,035"
05/05/2018 18:00:00,"4,62"
05/05/2018 18:30:00,"4,725"
05/05/2018 19:00:00,"4,095"
05/05/2018 19:30:00,"3,99"
05/05/2018 20:00:00,"4,2"
05/05/2018 20:30:00,"4,095"
05/05/2018 21:00:00,"4,515"
05/05/2018 21:30:00,"4,305"
05/05/2018 22:00:00,"4,305"
05/05/2018 22:30:00,"4,2"
05/05/2018 23:00:00,"4,305"
05/05/2018 23:30:00,"4,2"
06/05/2018 00:00:00,"4,305"
06/05/2018 00:30:00,"3,99"
06/05/2018 01:00:00,"3,99"
06/05/2018 01:30:00,"3,78"
06/05/2018 02:00:00,"3,99"
06/05/2018 02:30:00,"4,095"
06/05/2018 03:00:00,"3,78"
06/05/2018 03:30:00,"3,78"
06/05/2018 04:00:00,"3,99"
06/05/2018 04:30:00,"3,78"
06/05/2018 05:00:00,"3,57"
06/05/2018 05:30:00,"3,57"
06/05/2018 06:00:00,"3,99"
06/05/2018 06:30:00,"3,57"
06/05/2018 07:00:00,"3,465"
06/05/2018 07:30:00,"3,57"
06/05/2018 08:00:00,"3,675"
06/05/2018 08:30:00,"3,885"
06/05/2018 09:00:00,"3,465"
06/05/2018 09:30:00,"3,675"
06/05/2018 10:00:00,"3,57"
06/05/2018 10:30:00,"3,36"
06/05/2018 11:00:00,"3,465"
06/05/2018 11:30:00,"3,78"
06/05/2018 12:00:00,"3,57"
06/05/2018 12:30:00,"3,36"
06/05/2018 13:00:00,"3,78"
06/05/2018 13:30:00,"3,675"
06/05/2018 14:00:00,"3,36"
06/05/2018 14:30:00,"3,36"
06/05/2018 15:00:00,"3,78"
06/05/2018 15:30:00,"3,57"
06/05/2018 16:00:00,"3,255"
06/05/2018 16:30:00,"3,78"
06/05/2018 17:00:00,"3,465"
06/05/2018 17:30:00,"3,78"
06/05/2018 18:00:00,"3,99"
06/05/2018 18:30:00,"3,885"
06/05/2018 19:00:00,"3,99"
06/05/2018 19:30:00,"4,095"
06/05/2018 20:00:00,"3,885"
06/05/2018 20:30:00,"3,99"
06/05/2018 21:00:00,"3,99"
06/05/2018 21:30:00,"3,675"
06/05/2018 22:00:00,"3,78"
06/05/2018 22:30:00,"4,2"
06/05/2018 23:00:00,"3,78"
06/05/2018 23:30:00,"3,99"
07/05/2018 00:00:00,"3,885"
07/05/2018 00:30:00,"3,99"
07/05/2018 01:00:00,"3,675"
07/05/2018 01:30:00,"3,99"
07/05/2018 02:00:00,"3,885"
07/05/2018 02:30:00,"3,675"
07/05/2018 03:00:00,"3,885"
07/05/2018 03:30:00,"3,57"
07/05/2018 04:00:00,"3,885"
07/05/2018 04:30:00,"3,675"
07/05/2018 05:00:00,"3,36"
07/05/2018 05:30:00,"3,78"
07/05/2018 06:00:00,"3,885"
07/05/2018 06:30:00,"7,56"
07/05/2018 07:00:00,"9,975"
07/05/2018 07:30:00,"15,645"
07/05/2018 08:00:00,"37,17"
07/05/2018 08:30:00,"46,83"
07/05/2018 09:00:00,"48,615"
07/05/2018 09:30:00,"45,15"
07/05/2018 10:00:00,"44,415"
07/05/2018 10:30:00,"45,675"
07/05/2018 11:00:00,"47,145"
07/05/2018 11:30:00,"44,94"
07/05/2018 12:00:00,"36,855"
07/05/2018 12:30:00,"31,185"
07/05/2018 13:00:00,"33,915"
07/05/2018 13:30:00,"43,155"
07/05/2018 14:00:00,"48,615"
07/05/2018 14:30:00,"48,195"
07/05/2018 15:00:00,"47,25"
07/05/2018 15:30:00,"50,925"
07/05/2018 16:00:00,"51,66"
07/05/2018 16:30:00,"50,61"
07/05/2018 17:00:00,"49,875"
07/05/2018 17:30:00,"48,3"
07/05/2018 18:00:00,"58,695"
07/05/2018 18:30:00,"82,215"
07/05/2018 19:00:00,"80,64"
07/05/2018 19:30:00,"80,535"
07/05/2018 20:00:00,"80,955"
07/05/2018 20:30:00,"81,585"
07/05/2018 21:00:00,"75,495"
07/05/2018 21:30:00,"52,605"
07/05/2018 22:00:00,"42,315"
07/05/2018 22:30:00,"24,675"
07/05/2018 23:00:00,"4,2"
07/05/2018 23:30:00,"4,41"
08/05/2018 00:00:00,"4,41"
08/05/2018 00:30:00,"3,885"
08/05/2018 01:00:00,"4,2"
08/05/2018 01:30:00,"3,78"
08/05/2018 02:00:00,"4,095"
08/05/2018 02:30:00,"3,78"
08/05/2018 03:00:00,"3,99"
08/05/2018 03:30:00,"3,99"
08/05/2018 04:00:00,"3,885"
08/05/2018 04:30:00,"3,885"
08/05/2018 05:00:00,"3,99"
08/05/2018 05:30:00,"3,885"
08/05/2018 06:00:00,"3,78"
08/05/2018 06:30:00,"7,455"
08/05/2018 07:00:00,"10,815"
08/05/2018 07:30:00,"16,695"
08/05/2018 08:00:00,"22,785"
08/05/2018 08:30:00,"35,385"
08/05/2018 09:00:00,"36,855"
08/05/2018 09:30:00,"41,055"
08/05/2018 10:00:00,"44,205"
08/05/2018 10:30:00,"45,255"
08/05/2018 11:00:00,"45,36"
08/05/2018 11:30:00,"48,615"
08/05/2018 12:00:00,"37,905"
08/05/2018 12:30:00,"34,44"
08/05/2018 13:00:00,"33,285"
08/05/2018 13:30:00,"35,91"
08/05/2018 14:00:00,"39,48"
08/05/2018 14:30:00,42
08/05/2018 15:00:00,"44,205"
08/05/2018 15:30:00,"45,78"
08/05/2018 16:00:00,"47,67"
08/05/2018 16:30:00,"50,505"
08/05/2018 17:00:00,"50,295"
08/05/2018 17:30:00,"49,14"
08/05/2018 18:00:00,"62,685"
08/05/2018 18:30:00,"84,945"
08/05/2018 19:00:00,"87,885"
08/05/2018 19:30:00,"87,36"
08/05/2018 20:00:00,"83,58"
08/05/2018 20:30:00,"76,86"
08/05/2018 21:00:00,"67,2"
08/05/2018 21:30:00,"43,785"
08/05/2018 22:00:00,"38,955"
08/05/2018 22:30:00,"27,195"
08/05/2018 23:00:00,"4,935"
08/05/2018 23:30:00,"4,095"
09/05/2018 00:00:00,"3,78"
09/05/2018 00:30:00,"3,99"
